2.565000000000000364e+04 0.000000000000000000e+00
2.580000000000000000e+04 0.000000000000000000e+00
2.595000000000000000e+04 0.000000000000000000e+00
2.610000000000000364e+04 0.000000000000000000e+00
2.625000000000000000e+04 0.000000000000000000e+00
2.640000000000000364e+04 0.000000000000000000e+00
2.655000000000000000e+04 0.000000000000000000e+00
2.670000000000000000e+04 0.000000000000000000e+00
2.685000000000000364e+04 0.000000000000000000e+00
2.700000000000000000e+04 0.000000000000000000e+00
2.715000000000000364e+04 0.000000000000000000e+00
2.730000000000000000e+04 0.000000000000000000e+00
2.745000000000000000e+04 0.000000000000000000e+00
2.760000000000000364e+04 0.000000000000000000e+00
2.775000000000000000e+04 0.000000000000000000e+00
2.790000000000000364e+04 0.000000000000000000e+00
2.805000000000000000e+04 0.000000000000000000e+00
2.820000000000000000e+04 0.000000000000000000e+00
2.835000000000000364e+04 0.000000000000000000e+00
2.850000000000000000e+04 0.000000000000000000e+00
2.865000000000000364e+04 0.000000000000000000e+00
2.880000000000000364e+04 0.000000000000000000e+00
2.895000000000000000e+04 0.000000000000000000e+00
2.910000000000000364e+04 0.000000000000000000e+00
2.925000000000000000e+04 0.000000000000000000e+00
2.940000000000000364e+04 0.000000000000000000e+00
2.955000000000000364e+04 0.000000000000000000e+00
2.970000000000000000e+04 0.000000000000000000e+00
2.985000000000000364e+04 0.000000000000000000e+00
3.000000000000000000e+04 0.000000000000000000e+00
3.015000000000000364e+04 0.000000000000000000e+00
3.030000000000000364e+04 0.000000000000000000e+00
3.045000000000000000e+04 0.000000000000000000e+00
3.060000000000000364e+04 0.000000000000000000e+00
3.075000000000000000e+04 0.000000000000000000e+00
3.090000000000000364e+04 0.000000000000000000e+00
3.105000000000000364e+04 0.000000000000000000e+00
3.120000000000000000e+04 0.000000000000000000e+00
3.135000000000000364e+04 0.000000000000000000e+00
3.150000000000000000e+04 0.000000000000000000e+00
3.165000000000000364e+04 0.000000000000000000e+00
3.180000000000000364e+04 0.000000000000000000e+00
3.195000000000000000e+04 0.000000000000000000e+00
3.210000000000000364e+04 0.000000000000000000e+00
3.225000000000000000e+04 0.000000000000000000e+00
3.240000000000000364e+04 0.000000000000000000e+00
3.255000000000000364e+04 0.000000000000000000e+00
3.270000000000000000e+04 0.000000000000000000e+00
3.285000000000000000e+04 0.000000000000000000e+00
3.300000000000000000e+04 0.000000000000000000e+00
3.315000000000000000e+04 0.000000000000000000e+00
3.330000000000000728e+04 0.000000000000000000e+00
3.345000000000000000e+04 0.000000000000000000e+00
3.360000000000000000e+04 0.000000000000000000e+00
3.375000000000000000e+04 0.000000000000000000e+00
3.390000000000000000e+04 0.000000000000000000e+00
3.405000000000000728e+04 0.000000000000000000e+00
3.420000000000000000e+04 0.000000000000000000e+00
3.435000000000000000e+04 0.000000000000000000e+00
3.450000000000000000e+04 0.000000000000000000e+00
3.465000000000000000e+04 0.000000000000000000e+00
3.480000000000000728e+04 0.000000000000000000e+00
3.495000000000000000e+04 0.000000000000000000e+00
3.510000000000000000e+04 0.000000000000000000e+00
3.525000000000000000e+04 0.000000000000000000e+00
3.540000000000000000e+04 0.000000000000000000e+00
3.555000000000000728e+04 0.000000000000000000e+00
3.570000000000000000e+04 0.000000000000000000e+00
3.585000000000000000e+04 0.000000000000000000e+00
3.600000000000000000e+04 0.000000000000000000e+00
3.615000000000000000e+04 0.000000000000000000e+00
3.630000000000000728e+04 0.000000000000000000e+00
3.645000000000000000e+04 0.000000000000000000e+00
3.660000000000000000e+04 0.000000000000000000e+00
3.675000000000000000e+04 0.000000000000000000e+00
3.690000000000000000e+04 0.000000000000000000e+00
3.705000000000000728e+04 0.000000000000000000e+00
3.720000000000000000e+04 0.000000000000000000e+00
3.735000000000000000e+04 0.000000000000000000e+00
3.750000000000000000e+04 0.000000000000000000e+00
3.765000000000000000e+04 0.000000000000000000e+00
3.780000000000000728e+04 0.000000000000000000e+00
3.795000000000000000e+04 0.000000000000000000e+00
3.810000000000000000e+04 0.000000000000000000e+00
3.825000000000000000e+04 0.000000000000000000e+00
3.840000000000000000e+04 0.000000000000000000e+00
3.855000000000000728e+04 0.000000000000000000e+00
3.870000000000000000e+04 0.000000000000000000e+00
3.885000000000000000e+04 0.000000000000000000e+00
3.900000000000000000e+04 0.000000000000000000e+00
3.915000000000000000e+04 0.000000000000000000e+00
3.930000000000000728e+04 0.000000000000000000e+00
3.945000000000000000e+04 0.000000000000000000e+00
3.960000000000000000e+04 0.000000000000000000e+00
3.975000000000000000e+04 0.000000000000000000e+00
3.990000000000000000e+04 0.000000000000000000e+00
4.005000000000000728e+04 0.000000000000000000e+00
4.020000000000000000e+04 0.000000000000000000e+00
4.035000000000000000e+04 0.000000000000000000e+00
4.050000000000000000e+04 0.000000000000000000e+00
4.065000000000000000e+04 0.000000000000000000e+00
4.080000000000000728e+04 0.000000000000000000e+00
4.095000000000000000e+04 0.000000000000000000e+00
4.110000000000000000e+04 0.000000000000000000e+00
4.125000000000000000e+04 0.000000000000000000e+00
4.140000000000000000e+04 0.000000000000000000e+00
4.155000000000000728e+04 0.000000000000000000e+00
4.170000000000000000e+04 0.000000000000000000e+00
4.185000000000000000e+04 0.000000000000000000e+00
4.200000000000000000e+04 0.000000000000000000e+00
4.215000000000000000e+04 0.000000000000000000e+00
4.230000000000000728e+04 0.000000000000000000e+00
4.245000000000000000e+04 0.000000000000000000e+00
4.260000000000000000e+04 0.000000000000000000e+00
4.275000000000000000e+04 0.000000000000000000e+00
4.290000000000000000e+04 0.000000000000000000e+00
4.305000000000000728e+04 0.000000000000000000e+00
4.320000000000000000e+04 0.000000000000000000e+00
4.335000000000000000e+04 0.000000000000000000e+00
4.350000000000000000e+04 0.000000000000000000e+00
4.365000000000000000e+04 0.000000000000000000e+00
4.380000000000000728e+04 0.000000000000000000e+00
4.395000000000000000e+04 0.000000000000000000e+00
4.410000000000000000e+04 0.000000000000000000e+00
4.425000000000000000e+04 0.000000000000000000e+00
4.440000000000000000e+04 0.000000000000000000e+00
4.455000000000000728e+04 0.000000000000000000e+00
4.470000000000000000e+04 0.000000000000000000e+00
4.485000000000000000e+04 0.000000000000000000e+00
4.500000000000000000e+04 0.000000000000000000e+00
4.515000000000000000e+04 0.000000000000000000e+00
4.530000000000000728e+04 0.000000000000000000e+00
4.545000000000000000e+04 0.000000000000000000e+00
4.560000000000000000e+04 0.000000000000000000e+00
4.575000000000000000e+04 0.000000000000000000e+00
4.590000000000000000e+04 0.000000000000000000e+00
4.605000000000000728e+04 0.000000000000000000e+00
4.620000000000000000e+04 0.000000000000000000e+00
4.635000000000000000e+04 0.000000000000000000e+00
4.650000000000000000e+04 0.000000000000000000e+00
4.665000000000000000e+04 0.000000000000000000e+00
4.680000000000000728e+04 0.000000000000000000e+00
4.695000000000000000e+04 0.000000000000000000e+00
4.710000000000000000e+04 0.000000000000000000e+00
4.725000000000000000e+04 0.000000000000000000e+00
4.740000000000000000e+04 0.000000000000000000e+00
4.755000000000000728e+04 0.000000000000000000e+00
4.770000000000000000e+04 0.000000000000000000e+00
4.785000000000000000e+04 0.000000000000000000e+00
4.800000000000000000e+04 0.000000000000000000e+00
4.815000000000000000e+04 0.000000000000000000e+00
4.830000000000000728e+04 0.000000000000000000e+00
4.845000000000000728e+04 0.000000000000000000e+00
4.860000000000000000e+04 0.000000000000000000e+00
4.875000000000000000e+04 0.000000000000000000e+00
4.890000000000000000e+04 0.000000000000000000e+00
4.905000000000000728e+04 0.000000000000000000e+00
4.920000000000000728e+04 0.000000000000000000e+00
4.935000000000000000e+04 0.000000000000000000e+00
4.950000000000000000e+04 0.000000000000000000e+00
4.965000000000000000e+04 0.000000000000000000e+00
4.980000000000000728e+04 0.000000000000000000e+00
4.995000000000000728e+04 0.000000000000000000e+00
5.010000000000000000e+04 0.000000000000000000e+00
5.025000000000000000e+04 0.000000000000000000e+00
5.040000000000000000e+04 0.000000000000000000e+00
5.055000000000000728e+04 0.000000000000000000e+00
5.070000000000000728e+04 0.000000000000000000e+00
5.085000000000000000e+04 0.000000000000000000e+00
5.100000000000000000e+04 0.000000000000000000e+00
5.115000000000000000e+04 0.000000000000000000e+00
5.130000000000000728e+04 0.000000000000000000e+00
5.145000000000000728e+04 0.000000000000000000e+00
5.160000000000000000e+04 0.000000000000000000e+00
5.175000000000000000e+04 0.000000000000000000e+00
5.190000000000000000e+04 0.000000000000000000e+00
5.205000000000000728e+04 0.000000000000000000e+00
5.220000000000000728e+04 0.000000000000000000e+00
5.235000000000000000e+04 0.000000000000000000e+00
5.250000000000000000e+04 0.000000000000000000e+00
5.265000000000000000e+04 0.000000000000000000e+00
5.280000000000000728e+04 0.000000000000000000e+00
5.295000000000000728e+04 0.000000000000000000e+00
5.310000000000000000e+04 0.000000000000000000e+00
5.325000000000000000e+04 0.000000000000000000e+00
5.340000000000000000e+04 0.000000000000000000e+00
5.355000000000000728e+04 0.000000000000000000e+00
5.370000000000000728e+04 0.000000000000000000e+00
5.385000000000000000e+04 0.000000000000000000e+00
5.400000000000000000e+04 0.000000000000000000e+00
5.415000000000000000e+04 0.000000000000000000e+00
5.430000000000000728e+04 0.000000000000000000e+00
5.445000000000000728e+04 0.000000000000000000e+00
5.460000000000000000e+04 0.000000000000000000e+00
5.475000000000000000e+04 0.000000000000000000e+00
5.490000000000000000e+04 0.000000000000000000e+00
5.505000000000000728e+04 0.000000000000000000e+00
5.520000000000000728e+04 0.000000000000000000e+00
5.535000000000000000e+04 0.000000000000000000e+00
5.550000000000000000e+04 0.000000000000000000e+00
5.565000000000000000e+04 0.000000000000000000e+00
5.580000000000000728e+04 0.000000000000000000e+00
5.595000000000000728e+04 0.000000000000000000e+00
5.610000000000000000e+04 0.000000000000000000e+00
5.625000000000000000e+04 0.000000000000000000e+00
5.640000000000000000e+04 0.000000000000000000e+00
5.655000000000000728e+04 0.000000000000000000e+00
5.670000000000000728e+04 0.000000000000000000e+00
5.685000000000000000e+04 0.000000000000000000e+00
5.700000000000000000e+04 0.000000000000000000e+00
5.715000000000000000e+04 0.000000000000000000e+00
5.730000000000000728e+04 0.000000000000000000e+00
5.745000000000000728e+04 0.000000000000000000e+00
5.760000000000000728e+04 0.000000000000000000e+00
5.775000000000000000e+04 0.000000000000000000e+00
5.790000000000000000e+04 0.000000000000000000e+00
5.805000000000000728e+04 0.000000000000000000e+00
5.820000000000000728e+04 0.000000000000000000e+00
5.835000000000000728e+04 0.000000000000000000e+00
5.850000000000000000e+04 0.000000000000000000e+00
5.865000000000000000e+04 0.000000000000000000e+00
5.880000000000000728e+04 0.000000000000000000e+00
5.895000000000000728e+04 0.000000000000000000e+00
5.910000000000000728e+04 0.000000000000000000e+00
5.925000000000000000e+04 0.000000000000000000e+00
5.940000000000000000e+04 0.000000000000000000e+00
5.955000000000000728e+04 0.000000000000000000e+00
5.970000000000000728e+04 0.000000000000000000e+00
5.985000000000000728e+04 0.000000000000000000e+00
6.000000000000000000e+04 0.000000000000000000e+00
6.015000000000000000e+04 0.000000000000000000e+00
6.030000000000000728e+04 0.000000000000000000e+00
6.045000000000000728e+04 0.000000000000000000e+00
6.060000000000000728e+04 0.000000000000000000e+00
6.075000000000000000e+04 0.000000000000000000e+00
6.090000000000000000e+04 0.000000000000000000e+00
6.105000000000000728e+04 0.000000000000000000e+00
6.120000000000000728e+04 0.000000000000000000e+00
6.135000000000000728e+04 0.000000000000000000e+00
6.150000000000000000e+04 0.000000000000000000e+00
6.165000000000000000e+04 0.000000000000000000e+00
6.180000000000000728e+04 0.000000000000000000e+00
6.195000000000000728e+04 0.000000000000000000e+00
6.210000000000000728e+04 0.000000000000000000e+00
6.225000000000000000e+04 0.000000000000000000e+00
6.240000000000000000e+04 0.000000000000000000e+00
6.255000000000000728e+04 0.000000000000000000e+00
6.270000000000000728e+04 0.000000000000000000e+00
6.285000000000000728e+04 0.000000000000000000e+00
6.300000000000000000e+04 0.000000000000000000e+00
6.315000000000000000e+04 0.000000000000000000e+00
6.330000000000000728e+04 0.000000000000000000e+00
6.345000000000000728e+04 0.000000000000000000e+00
6.360000000000000728e+04 0.000000000000000000e+00
6.375000000000000000e+04 0.000000000000000000e+00
6.390000000000000000e+04 0.000000000000000000e+00
6.405000000000000728e+04 0.000000000000000000e+00
6.420000000000000728e+04 0.000000000000000000e+00
6.435000000000000728e+04 0.000000000000000000e+00
6.450000000000000000e+04 0.000000000000000000e+00
6.465000000000000000e+04 0.000000000000000000e+00
6.480000000000000728e+04 0.000000000000000000e+00
6.495000000000000728e+04 0.000000000000000000e+00
6.510000000000000728e+04 0.000000000000000000e+00
6.525000000000000000e+04 0.000000000000000000e+00
6.540000000000000000e+04 0.000000000000000000e+00
6.555000000000000000e+04 0.000000000000000000e+00
6.570000000000000000e+04 0.000000000000000000e+00
6.585000000000001455e+04 0.000000000000000000e+00
6.600000000000000000e+04 0.000000000000000000e+00
6.615000000000000000e+04 0.000000000000000000e+00
6.630000000000000000e+04 0.000000000000000000e+00
6.645000000000000000e+04 0.000000000000000000e+00
6.660000000000001455e+04 0.000000000000000000e+00
6.675000000000000000e+04 0.000000000000000000e+00
6.690000000000000000e+04 0.000000000000000000e+00
6.705000000000000000e+04 0.000000000000000000e+00
6.720000000000000000e+04 0.000000000000000000e+00
6.735000000000001455e+04 0.000000000000000000e+00
6.750000000000000000e+04 0.000000000000000000e+00
6.765000000000000000e+04 0.000000000000000000e+00
6.780000000000000000e+04 0.000000000000000000e+00
6.795000000000000000e+04 0.000000000000000000e+00
6.810000000000001455e+04 0.000000000000000000e+00
6.825000000000000000e+04 0.000000000000000000e+00
6.840000000000000000e+04 0.000000000000000000e+00
6.855000000000000000e+04 0.000000000000000000e+00
6.870000000000000000e+04 0.000000000000000000e+00
6.885000000000001455e+04 0.000000000000000000e+00
6.900000000000000000e+04 0.000000000000000000e+00
6.915000000000000000e+04 0.000000000000000000e+00
6.930000000000000000e+04 0.000000000000000000e+00
6.945000000000000000e+04 0.000000000000000000e+00
6.960000000000001455e+04 0.000000000000000000e+00
6.975000000000000000e+04 0.000000000000000000e+00
6.990000000000000000e+04 0.000000000000000000e+00
7.005000000000000000e+04 0.000000000000000000e+00
7.020000000000000000e+04 0.000000000000000000e+00
7.035000000000001455e+04 0.000000000000000000e+00
7.050000000000000000e+04 0.000000000000000000e+00
7.065000000000000000e+04 0.000000000000000000e+00
7.080000000000000000e+04 0.000000000000000000e+00
7.095000000000000000e+04 0.000000000000000000e+00
7.110000000000001455e+04 0.000000000000000000e+00
7.125000000000000000e+04 0.000000000000000000e+00
7.140000000000000000e+04 0.000000000000000000e+00
7.155000000000000000e+04 0.000000000000000000e+00
7.170000000000000000e+04 0.000000000000000000e+00
7.185000000000001455e+04 0.000000000000000000e+00
7.200000000000000000e+04 0.000000000000000000e+00
7.215000000000000000e+04 0.000000000000000000e+00
7.230000000000000000e+04 0.000000000000000000e+00
7.245000000000000000e+04 0.000000000000000000e+00
7.260000000000001455e+04 0.000000000000000000e+00
7.275000000000000000e+04 0.000000000000000000e+00
7.290000000000000000e+04 0.000000000000000000e+00
7.305000000000000000e+04 0.000000000000000000e+00
7.320000000000000000e+04 0.000000000000000000e+00
7.335000000000001455e+04 0.000000000000000000e+00
7.350000000000000000e+04 0.000000000000000000e+00
7.365000000000000000e+04 0.000000000000000000e+00
7.380000000000000000e+04 0.000000000000000000e+00
7.395000000000000000e+04 0.000000000000000000e+00
7.410000000000001455e+04 0.000000000000000000e+00
7.425000000000000000e+04 0.000000000000000000e+00
7.440000000000000000e+04 0.000000000000000000e+00
7.455000000000000000e+04 0.000000000000000000e+00
7.470000000000000000e+04 0.000000000000000000e+00
7.485000000000001455e+04 0.000000000000000000e+00
7.500000000000000000e+04 0.000000000000000000e+00
7.515000000000000000e+04 0.000000000000000000e+00
7.530000000000000000e+04 0.000000000000000000e+00
7.545000000000000000e+04 0.000000000000000000e+00
7.560000000000001455e+04 0.000000000000000000e+00
7.575000000000000000e+04 0.000000000000000000e+00
7.590000000000000000e+04 0.000000000000000000e+00
7.605000000000000000e+04 0.000000000000000000e+00
7.620000000000000000e+04 0.000000000000000000e+00
7.635000000000001455e+04 0.000000000000000000e+00
7.650000000000000000e+04 0.000000000000000000e+00
7.665000000000000000e+04 0.000000000000000000e+00
7.680000000000000000e+04 0.000000000000000000e+00
7.695000000000000000e+04 0.000000000000000000e+00
7.710000000000001455e+04 0.000000000000000000e+00
7.725000000000000000e+04 0.000000000000000000e+00
7.740000000000000000e+04 0.000000000000000000e+00
7.755000000000000000e+04 0.000000000000000000e+00
7.770000000000000000e+04 0.000000000000000000e+00
7.785000000000001455e+04 0.000000000000000000e+00
7.800000000000000000e+04 0.000000000000000000e+00
7.815000000000000000e+04 0.000000000000000000e+00
7.830000000000000000e+04 0.000000000000000000e+00
7.845000000000000000e+04 0.000000000000000000e+00
7.860000000000001455e+04 0.000000000000000000e+00
7.875000000000000000e+04 0.000000000000000000e+00
7.890000000000000000e+04 0.000000000000000000e+00
7.905000000000000000e+04 0.000000000000000000e+00
7.920000000000000000e+04 0.000000000000000000e+00
7.935000000000001455e+04 0.000000000000000000e+00
7.950000000000000000e+04 0.000000000000000000e+00
7.965000000000000000e+04 0.000000000000000000e+00
7.980000000000000000e+04 0.000000000000000000e+00
7.995000000000000000e+04 0.000000000000000000e+00
8.010000000000001455e+04 0.000000000000000000e+00
8.025000000000000000e+04 0.000000000000000000e+00
8.040000000000000000e+04 0.000000000000000000e+00
8.055000000000000000e+04 0.000000000000000000e+00
8.070000000000000000e+04 0.000000000000000000e+00
8.085000000000001455e+04 0.000000000000000000e+00
8.100000000000000000e+04 0.000000000000000000e+00
8.115000000000000000e+04 0.000000000000000000e+00
8.130000000000000000e+04 0.000000000000000000e+00
8.145000000000000000e+04 0.000000000000000000e+00
8.160000000000001455e+04 0.000000000000000000e+00
8.175000000000000000e+04 0.000000000000000000e+00
8.190000000000000000e+04 0.000000000000000000e+00
8.205000000000000000e+04 0.000000000000000000e+00
8.220000000000000000e+04 0.000000000000000000e+00
8.235000000000001455e+04 0.000000000000000000e+00
8.250000000000000000e+04 0.000000000000000000e+00
8.265000000000000000e+04 0.000000000000000000e+00
8.280000000000000000e+04 0.000000000000000000e+00
8.295000000000000000e+04 0.000000000000000000e+00
8.310000000000001455e+04 0.000000000000000000e+00
8.325000000000000000e+04 0.000000000000000000e+00
8.340000000000000000e+04 0.000000000000000000e+00
8.355000000000000000e+04 0.000000000000000000e+00
8.370000000000000000e+04 0.000000000000000000e+00
8.385000000000001455e+04 0.000000000000000000e+00
8.400000000000000000e+04 0.000000000000000000e+00
8.415000000000000000e+04 0.000000000000000000e+00
8.430000000000000000e+04 0.000000000000000000e+00
8.445000000000000000e+04 0.000000000000000000e+00
8.460000000000001455e+04 0.000000000000000000e+00
8.475000000000000000e+04 0.000000000000000000e+00
8.490000000000000000e+04 0.000000000000000000e+00
8.505000000000000000e+04 0.000000000000000000e+00
8.520000000000000000e+04 0.000000000000000000e+00
8.535000000000001455e+04 0.000000000000000000e+00
8.550000000000000000e+04 0.000000000000000000e+00
8.565000000000000000e+04 0.000000000000000000e+00
8.580000000000000000e+04 0.000000000000000000e+00
8.595000000000000000e+04 0.000000000000000000e+00
8.610000000000001455e+04 0.000000000000000000e+00
8.625000000000000000e+04 0.000000000000000000e+00
8.640000000000000000e+04 0.000000000000000000e+00
8.655000000000000000e+04 0.000000000000000000e+00
8.670000000000000000e+04 0.000000000000000000e+00
8.685000000000001455e+04 0.000000000000000000e+00
8.700000000000000000e+04 0.000000000000000000e+00
8.715000000000000000e+04 0.000000000000000000e+00
8.730000000000000000e+04 0.000000000000000000e+00
8.745000000000000000e+04 0.000000000000000000e+00
8.760000000000001455e+04 0.000000000000000000e+00
