6.640000000000000000e+05 0.000000000000000000e+00
6.660000000000001164e+05 0.000000000000000000e+00
6.680000000000000000e+05 0.000000000000000000e+00
6.700000000000000000e+05 0.000000000000000000e+00
6.720000000000000000e+05 0.000000000000000000e+00
6.740000000000000000e+05 0.000000000000000000e+00
6.760000000000001164e+05 0.000000000000000000e+00
6.780000000000000000e+05 0.000000000000000000e+00
6.800000000000000000e+05 0.000000000000000000e+00
6.820000000000000000e+05 0.000000000000000000e+00
6.840000000000000000e+05 0.000000000000000000e+00
6.860000000000001164e+05 0.000000000000000000e+00
6.880000000000000000e+05 0.000000000000000000e+00
6.900000000000000000e+05 0.000000000000000000e+00
6.920000000000000000e+05 0.000000000000000000e+00
6.940000000000000000e+05 0.000000000000000000e+00
6.960000000000001164e+05 0.000000000000000000e+00
6.980000000000000000e+05 0.000000000000000000e+00
7.000000000000000000e+05 0.000000000000000000e+00
7.020000000000000000e+05 0.000000000000000000e+00
7.040000000000000000e+05 0.000000000000000000e+00
7.060000000000001164e+05 0.000000000000000000e+00
7.080000000000000000e+05 0.000000000000000000e+00
7.100000000000000000e+05 0.000000000000000000e+00
7.120000000000000000e+05 0.000000000000000000e+00
7.140000000000000000e+05 0.000000000000000000e+00
7.160000000000001164e+05 0.000000000000000000e+00
7.180000000000000000e+05 0.000000000000000000e+00
7.200000000000000000e+05 0.000000000000000000e+00
7.220000000000000000e+05 0.000000000000000000e+00
7.240000000000000000e+05 0.000000000000000000e+00
7.260000000000001164e+05 0.000000000000000000e+00
7.280000000000000000e+05 0.000000000000000000e+00
7.300000000000000000e+05 0.000000000000000000e+00
7.320000000000000000e+05 0.000000000000000000e+00
7.340000000000000000e+05 0.000000000000000000e+00
7.360000000000001164e+05 0.000000000000000000e+00
7.380000000000000000e+05 0.000000000000000000e+00
7.400000000000000000e+05 0.000000000000000000e+00
7.420000000000000000e+05 0.000000000000000000e+00
7.440000000000000000e+05 0.000000000000000000e+00
7.460000000000001164e+05 0.000000000000000000e+00
7.480000000000000000e+05 0.000000000000000000e+00
7.500000000000000000e+05 0.000000000000000000e+00
7.520000000000000000e+05 0.000000000000000000e+00
7.540000000000000000e+05 0.000000000000000000e+00
7.560000000000001164e+05 0.000000000000000000e+00
7.580000000000000000e+05 0.000000000000000000e+00
7.600000000000000000e+05 0.000000000000000000e+00
7.620000000000000000e+05 0.000000000000000000e+00
7.640000000000000000e+05 0.000000000000000000e+00
7.660000000000001164e+05 0.000000000000000000e+00
7.680000000000001164e+05 0.000000000000000000e+00
7.700000000000000000e+05 0.000000000000000000e+00
7.720000000000000000e+05 0.000000000000000000e+00
7.740000000000000000e+05 0.000000000000000000e+00
7.760000000000001164e+05 0.000000000000000000e+00
7.780000000000001164e+05 0.000000000000000000e+00
7.800000000000000000e+05 0.000000000000000000e+00
7.820000000000000000e+05 0.000000000000000000e+00
7.840000000000000000e+05 0.000000000000000000e+00
7.860000000000001164e+05 0.000000000000000000e+00
7.880000000000001164e+05 0.000000000000000000e+00
7.900000000000000000e+05 0.000000000000000000e+00
7.920000000000000000e+05 0.000000000000000000e+00
7.940000000000000000e+05 0.000000000000000000e+00
7.960000000000001164e+05 0.000000000000000000e+00
7.980000000000001164e+05 0.000000000000000000e+00
8.000000000000000000e+05 0.000000000000000000e+00
8.020000000000000000e+05 0.000000000000000000e+00
8.040000000000000000e+05 0.000000000000000000e+00
8.060000000000001164e+05 0.000000000000000000e+00
8.080000000000001164e+05 0.000000000000000000e+00
8.100000000000000000e+05 0.000000000000000000e+00
8.120000000000000000e+05 0.000000000000000000e+00
8.140000000000000000e+05 0.000000000000000000e+00
8.160000000000001164e+05 0.000000000000000000e+00
8.180000000000001164e+05 0.000000000000000000e+00
8.200000000000000000e+05 0.000000000000000000e+00
8.220000000000000000e+05 0.000000000000000000e+00
8.240000000000000000e+05 0.000000000000000000e+00
8.260000000000001164e+05 0.000000000000000000e+00
8.280000000000001164e+05 0.000000000000000000e+00
8.300000000000000000e+05 0.000000000000000000e+00
8.320000000000000000e+05 0.000000000000000000e+00
8.340000000000000000e+05 0.000000000000000000e+00
8.360000000000001164e+05 0.000000000000000000e+00
8.380000000000001164e+05 0.000000000000000000e+00
8.400000000000000000e+05 0.000000000000000000e+00
8.420000000000000000e+05 0.000000000000000000e+00
8.440000000000000000e+05 0.000000000000000000e+00
8.460000000000001164e+05 0.000000000000000000e+00
8.480000000000001164e+05 0.000000000000000000e+00
8.500000000000000000e+05 0.000000000000000000e+00
8.520000000000000000e+05 0.000000000000000000e+00
8.540000000000000000e+05 0.000000000000000000e+00
8.560000000000001164e+05 0.000000000000000000e+00
8.580000000000001164e+05 0.000000000000000000e+00
8.600000000000000000e+05 0.000000000000000000e+00
8.620000000000000000e+05 0.000000000000000000e+00
8.640000000000000000e+05 0.000000000000000000e+00
8.660000000000001164e+05 0.000000000000000000e+00
8.680000000000001164e+05 0.000000000000000000e+00
8.700000000000000000e+05 0.000000000000000000e+00
8.720000000000000000e+05 0.000000000000000000e+00
8.740000000000000000e+05 0.000000000000000000e+00
8.760000000000001164e+05 0.000000000000000000e+00
8.780000000000001164e+05 0.000000000000000000e+00
8.800000000000000000e+05 0.000000000000000000e+00
8.820000000000000000e+05 0.000000000000000000e+00
8.840000000000000000e+05 0.000000000000000000e+00
8.860000000000001164e+05 0.000000000000000000e+00
8.880000000000001164e+05 0.000000000000000000e+00
8.900000000000000000e+05 0.000000000000000000e+00
8.920000000000000000e+05 0.000000000000000000e+00
8.940000000000000000e+05 0.000000000000000000e+00
8.960000000000001164e+05 0.000000000000000000e+00
8.980000000000001164e+05 0.000000000000000000e+00
9.000000000000000000e+05 0.000000000000000000e+00
9.020000000000000000e+05 0.000000000000000000e+00
9.040000000000000000e+05 0.000000000000000000e+00
9.060000000000001164e+05 0.000000000000000000e+00
9.080000000000001164e+05 0.000000000000000000e+00
9.100000000000000000e+05 0.000000000000000000e+00
9.120000000000000000e+05 0.000000000000000000e+00
9.140000000000000000e+05 0.000000000000000000e+00
9.160000000000001164e+05 0.000000000000000000e+00
9.180000000000001164e+05 0.000000000000000000e+00
9.200000000000000000e+05 0.000000000000000000e+00
9.220000000000000000e+05 0.000000000000000000e+00
9.240000000000000000e+05 0.000000000000000000e+00
9.260000000000001164e+05 0.000000000000000000e+00
9.280000000000001164e+05 0.000000000000000000e+00
9.300000000000000000e+05 0.000000000000000000e+00
9.320000000000000000e+05 0.000000000000000000e+00
9.340000000000000000e+05 0.000000000000000000e+00
9.360000000000001164e+05 0.000000000000000000e+00
9.380000000000001164e+05 0.000000000000000000e+00
9.400000000000000000e+05 0.000000000000000000e+00
9.420000000000000000e+05 0.000000000000000000e+00
9.440000000000000000e+05 0.000000000000000000e+00
9.460000000000001164e+05 0.000000000000000000e+00
9.480000000000001164e+05 0.000000000000000000e+00
9.500000000000000000e+05 0.000000000000000000e+00
9.520000000000000000e+05 0.000000000000000000e+00
9.540000000000000000e+05 0.000000000000000000e+00
9.560000000000001164e+05 0.000000000000000000e+00
9.580000000000001164e+05 0.000000000000000000e+00
9.600000000000000000e+05 0.000000000000000000e+00
9.620000000000000000e+05 0.000000000000000000e+00
9.640000000000000000e+05 0.000000000000000000e+00
9.660000000000001164e+05 0.000000000000000000e+00
9.680000000000001164e+05 0.000000000000000000e+00
9.700000000000000000e+05 0.000000000000000000e+00
9.720000000000000000e+05 0.000000000000000000e+00
9.740000000000000000e+05 0.000000000000000000e+00
9.760000000000001164e+05 0.000000000000000000e+00
9.780000000000001164e+05 0.000000000000000000e+00
9.800000000000000000e+05 0.000000000000000000e+00
9.820000000000000000e+05 0.000000000000000000e+00
9.840000000000000000e+05 0.000000000000000000e+00
9.860000000000001164e+05 0.000000000000000000e+00
9.880000000000001164e+05 0.000000000000000000e+00
9.900000000000000000e+05 0.000000000000000000e+00
9.920000000000000000e+05 0.000000000000000000e+00
9.940000000000000000e+05 0.000000000000000000e+00
9.960000000000001164e+05 0.000000000000000000e+00
9.980000000000001164e+05 0.000000000000000000e+00
1.000000000000000000e+06 0.000000000000000000e+00
1.002000000000000000e+06 0.000000000000000000e+00
1.004000000000000000e+06 0.000000000000000000e+00
1.006000000000000116e+06 0.000000000000000000e+00
1.008000000000000116e+06 0.000000000000000000e+00
1.010000000000000000e+06 0.000000000000000000e+00
1.012000000000000000e+06 0.000000000000000000e+00
1.014000000000000000e+06 0.000000000000000000e+00
1.016000000000000116e+06 0.000000000000000000e+00
1.018000000000000116e+06 0.000000000000000000e+00
1.020000000000000000e+06 0.000000000000000000e+00
1.022000000000000000e+06 0.000000000000000000e+00
1.024000000000000000e+06 0.000000000000000000e+00
1.026000000000000116e+06 0.000000000000000000e+00
1.028000000000000116e+06 0.000000000000000000e+00
1.030000000000000000e+06 0.000000000000000000e+00
1.032000000000000000e+06 0.000000000000000000e+00
1.034000000000000000e+06 0.000000000000000000e+00
1.036000000000000116e+06 0.000000000000000000e+00
1.038000000000000116e+06 0.000000000000000000e+00
1.040000000000000000e+06 0.000000000000000000e+00
1.042000000000000000e+06 0.000000000000000000e+00
1.044000000000000000e+06 0.000000000000000000e+00
1.046000000000000116e+06 0.000000000000000000e+00
1.048000000000000116e+06 0.000000000000000000e+00
1.050000000000000000e+06 0.000000000000000000e+00
1.052000000000000000e+06 0.000000000000000000e+00
1.054000000000000000e+06 0.000000000000000000e+00
1.056000000000000000e+06 0.000000000000000000e+00
1.058000000000000000e+06 0.000000000000000000e+00
1.060000000000000000e+06 0.000000000000000000e+00
1.062000000000000000e+06 0.000000000000000000e+00
1.064000000000000000e+06 0.000000000000000000e+00
1.066000000000000000e+06 0.000000000000000000e+00
1.068000000000000000e+06 0.000000000000000000e+00
1.070000000000000000e+06 0.000000000000000000e+00
1.072000000000000000e+06 0.000000000000000000e+00
1.074000000000000000e+06 0.000000000000000000e+00
1.076000000000000000e+06 0.000000000000000000e+00
1.078000000000000000e+06 0.000000000000000000e+00
1.080000000000000000e+06 0.000000000000000000e+00
1.082000000000000000e+06 0.000000000000000000e+00
1.084000000000000000e+06 0.000000000000000000e+00
1.086000000000000000e+06 0.000000000000000000e+00
1.088000000000000000e+06 0.000000000000000000e+00
1.090000000000000000e+06 0.000000000000000000e+00
1.092000000000000000e+06 0.000000000000000000e+00
1.094000000000000000e+06 0.000000000000000000e+00
1.096000000000000000e+06 0.000000000000000000e+00
1.098000000000000000e+06 0.000000000000000000e+00
1.100000000000000000e+06 0.000000000000000000e+00
1.102000000000000000e+06 0.000000000000000000e+00
1.104000000000000000e+06 0.000000000000000000e+00
1.106000000000000000e+06 0.000000000000000000e+00
1.108000000000000000e+06 0.000000000000000000e+00
1.110000000000000000e+06 0.000000000000000000e+00
1.112000000000000000e+06 0.000000000000000000e+00
1.114000000000000000e+06 0.000000000000000000e+00
1.116000000000000000e+06 0.000000000000000000e+00
1.118000000000000000e+06 0.000000000000000000e+00
1.120000000000000000e+06 0.000000000000000000e+00
1.122000000000000000e+06 0.000000000000000000e+00
1.124000000000000000e+06 0.000000000000000000e+00
1.126000000000000000e+06 0.000000000000000000e+00
1.128000000000000000e+06 0.000000000000000000e+00
1.130000000000000000e+06 0.000000000000000000e+00
1.132000000000000000e+06 0.000000000000000000e+00
1.134000000000000000e+06 0.000000000000000000e+00
1.136000000000000000e+06 0.000000000000000000e+00
1.138000000000000000e+06 0.000000000000000000e+00
1.140000000000000000e+06 0.000000000000000000e+00
1.142000000000000000e+06 0.000000000000000000e+00
1.144000000000000000e+06 0.000000000000000000e+00
1.146000000000000000e+06 0.000000000000000000e+00
1.148000000000000000e+06 0.000000000000000000e+00
1.150000000000000000e+06 0.000000000000000000e+00
1.152000000000000000e+06 0.000000000000000000e+00
1.154000000000000000e+06 0.000000000000000000e+00
1.156000000000000000e+06 0.000000000000000000e+00
1.158000000000000000e+06 0.000000000000000000e+00
1.160000000000000000e+06 0.000000000000000000e+00
1.162000000000000000e+06 0.000000000000000000e+00
1.164000000000000000e+06 0.000000000000000000e+00
1.166000000000000000e+06 0.000000000000000000e+00
1.168000000000000000e+06 0.000000000000000000e+00
