5.490000000000000000e+04 0.000000000000000000e+00
5.520000000000000728e+04 0.000000000000000000e+00
5.550000000000000000e+04 0.000000000000000000e+00
5.580000000000000728e+04 0.000000000000000000e+00
5.610000000000000000e+04 0.000000000000000000e+00
5.640000000000000000e+04 0.000000000000000000e+00
5.670000000000000728e+04 0.000000000000000000e+00
5.700000000000000000e+04 0.000000000000000000e+00
5.730000000000000728e+04 0.000000000000000000e+00
5.760000000000000728e+04 0.000000000000000000e+00
5.790000000000000000e+04 0.000000000000000000e+00
5.820000000000000728e+04 0.000000000000000000e+00
5.850000000000000000e+04 0.000000000000000000e+00
5.880000000000000728e+04 0.000000000000000000e+00
5.910000000000000728e+04 0.000000000000000000e+00
5.940000000000000000e+04 0.000000000000000000e+00
5.970000000000000728e+04 0.000000000000000000e+00
6.000000000000000000e+04 0.000000000000000000e+00
6.030000000000000728e+04 0.000000000000000000e+00
6.060000000000000728e+04 0.000000000000000000e+00
6.090000000000000000e+04 0.000000000000000000e+00
6.120000000000000728e+04 0.000000000000000000e+00
6.150000000000000000e+04 0.000000000000000000e+00
6.180000000000000728e+04 0.000000000000000000e+00
6.210000000000000728e+04 0.000000000000000000e+00
6.240000000000000000e+04 0.000000000000000000e+00
6.270000000000000728e+04 0.000000000000000000e+00
6.300000000000000000e+04 0.000000000000000000e+00
6.330000000000000728e+04 0.000000000000000000e+00
6.360000000000000728e+04 0.000000000000000000e+00
6.390000000000000000e+04 0.000000000000000000e+00
6.420000000000000728e+04 0.000000000000000000e+00
6.450000000000000000e+04 0.000000000000000000e+00
6.480000000000000728e+04 0.000000000000000000e+00
6.510000000000000728e+04 0.000000000000000000e+00
6.540000000000000000e+04 0.000000000000000000e+00
6.570000000000000000e+04 0.000000000000000000e+00
6.600000000000000000e+04 0.000000000000000000e+00
6.630000000000000000e+04 0.000000000000000000e+00
6.660000000000001455e+04 0.000000000000000000e+00
6.690000000000000000e+04 0.000000000000000000e+00
6.720000000000000000e+04 0.000000000000000000e+00
6.750000000000000000e+04 0.000000000000000000e+00
6.780000000000000000e+04 0.000000000000000000e+00
6.810000000000001455e+04 0.000000000000000000e+00
6.840000000000000000e+04 0.000000000000000000e+00
6.870000000000000000e+04 0.000000000000000000e+00
6.900000000000000000e+04 0.000000000000000000e+00
6.930000000000000000e+04 0.000000000000000000e+00
6.960000000000001455e+04 0.000000000000000000e+00
6.990000000000000000e+04 0.000000000000000000e+00
7.020000000000000000e+04 0.000000000000000000e+00
7.050000000000000000e+04 0.000000000000000000e+00
7.080000000000000000e+04 0.000000000000000000e+00
7.110000000000001455e+04 0.000000000000000000e+00
7.140000000000000000e+04 0.000000000000000000e+00
7.170000000000000000e+04 0.000000000000000000e+00
7.200000000000000000e+04 0.000000000000000000e+00
7.230000000000000000e+04 0.000000000000000000e+00
7.260000000000001455e+04 0.000000000000000000e+00
7.290000000000000000e+04 0.000000000000000000e+00
7.320000000000000000e+04 0.000000000000000000e+00
7.350000000000000000e+04 0.000000000000000000e+00
7.380000000000000000e+04 0.000000000000000000e+00
7.410000000000001455e+04 0.000000000000000000e+00
7.440000000000000000e+04 0.000000000000000000e+00
7.470000000000000000e+04 0.000000000000000000e+00
7.500000000000000000e+04 0.000000000000000000e+00
7.530000000000000000e+04 0.000000000000000000e+00
7.560000000000001455e+04 0.000000000000000000e+00
7.590000000000000000e+04 0.000000000000000000e+00
7.620000000000000000e+04 0.000000000000000000e+00
7.650000000000000000e+04 0.000000000000000000e+00
7.680000000000000000e+04 0.000000000000000000e+00
7.710000000000001455e+04 0.000000000000000000e+00
7.740000000000000000e+04 0.000000000000000000e+00
7.770000000000000000e+04 0.000000000000000000e+00
7.800000000000000000e+04 0.000000000000000000e+00
7.830000000000000000e+04 0.000000000000000000e+00
7.860000000000001455e+04 0.000000000000000000e+00
7.890000000000000000e+04 0.000000000000000000e+00
7.920000000000000000e+04 0.000000000000000000e+00
7.950000000000000000e+04 0.000000000000000000e+00
7.980000000000000000e+04 0.000000000000000000e+00
8.010000000000001455e+04 0.000000000000000000e+00
8.040000000000000000e+04 0.000000000000000000e+00
8.070000000000000000e+04 0.000000000000000000e+00
8.100000000000000000e+04 0.000000000000000000e+00
8.130000000000000000e+04 0.000000000000000000e+00
8.160000000000001455e+04 0.000000000000000000e+00
8.190000000000000000e+04 0.000000000000000000e+00
8.220000000000000000e+04 0.000000000000000000e+00
8.250000000000000000e+04 0.000000000000000000e+00
8.280000000000000000e+04 0.000000000000000000e+00
8.310000000000001455e+04 0.000000000000000000e+00
8.340000000000000000e+04 0.000000000000000000e+00
8.370000000000000000e+04 0.000000000000000000e+00
8.400000000000000000e+04 0.000000000000000000e+00
8.430000000000000000e+04 0.000000000000000000e+00
8.460000000000001455e+04 0.000000000000000000e+00
8.490000000000000000e+04 0.000000000000000000e+00
8.520000000000000000e+04 0.000000000000000000e+00
8.550000000000000000e+04 0.000000000000000000e+00
8.580000000000000000e+04 0.000000000000000000e+00
8.610000000000001455e+04 0.000000000000000000e+00
8.640000000000000000e+04 0.000000000000000000e+00
8.670000000000000000e+04 0.000000000000000000e+00
8.700000000000000000e+04 0.000000000000000000e+00
8.730000000000000000e+04 0.000000000000000000e+00
8.760000000000001455e+04 0.000000000000000000e+00
8.790000000000000000e+04 0.000000000000000000e+00
8.820000000000000000e+04 0.000000000000000000e+00
8.850000000000000000e+04 0.000000000000000000e+00
8.880000000000000000e+04 0.000000000000000000e+00
8.910000000000001455e+04 0.000000000000000000e+00
8.940000000000000000e+04 0.000000000000000000e+00
8.970000000000000000e+04 0.000000000000000000e+00
9.000000000000000000e+04 0.000000000000000000e+00
9.030000000000000000e+04 0.000000000000000000e+00
9.060000000000001455e+04 0.000000000000000000e+00
9.090000000000000000e+04 0.000000000000000000e+00
9.120000000000000000e+04 0.000000000000000000e+00
9.150000000000000000e+04 0.000000000000000000e+00
9.180000000000000000e+04 0.000000000000000000e+00
9.210000000000001455e+04 0.000000000000000000e+00
9.240000000000000000e+04 0.000000000000000000e+00
9.270000000000000000e+04 0.000000000000000000e+00
9.300000000000000000e+04 0.000000000000000000e+00
9.330000000000000000e+04 0.000000000000000000e+00
9.360000000000001455e+04 0.000000000000000000e+00
9.390000000000000000e+04 0.000000000000000000e+00
9.420000000000000000e+04 0.000000000000000000e+00
9.450000000000000000e+04 0.000000000000000000e+00
9.480000000000000000e+04 0.000000000000000000e+00
9.510000000000001455e+04 0.000000000000000000e+00
9.540000000000000000e+04 0.000000000000000000e+00
9.570000000000000000e+04 0.000000000000000000e+00
9.600000000000000000e+04 0.000000000000000000e+00
9.630000000000000000e+04 0.000000000000000000e+00
9.660000000000001455e+04 0.000000000000000000e+00
9.690000000000001455e+04 0.000000000000000000e+00
9.720000000000000000e+04 0.000000000000000000e+00
9.750000000000000000e+04 0.000000000000000000e+00
9.780000000000000000e+04 0.000000000000000000e+00
9.810000000000001455e+04 0.000000000000000000e+00
9.840000000000001455e+04 0.000000000000000000e+00
9.870000000000000000e+04 0.000000000000000000e+00
9.900000000000000000e+04 0.000000000000000000e+00
9.930000000000000000e+04 0.000000000000000000e+00
9.960000000000001455e+04 0.000000000000000000e+00
9.990000000000001455e+04 0.000000000000000000e+00
1.002000000000000000e+05 0.000000000000000000e+00
1.005000000000000000e+05 0.000000000000000000e+00
1.008000000000000000e+05 0.000000000000000000e+00
1.011000000000000146e+05 0.000000000000000000e+00
1.014000000000000146e+05 0.000000000000000000e+00
1.017000000000000000e+05 0.000000000000000000e+00
1.020000000000000000e+05 0.000000000000000000e+00
1.023000000000000000e+05 0.000000000000000000e+00
1.026000000000000146e+05 0.000000000000000000e+00
1.029000000000000146e+05 0.000000000000000000e+00
1.032000000000000000e+05 0.000000000000000000e+00
1.035000000000000000e+05 0.000000000000000000e+00
1.038000000000000000e+05 0.000000000000000000e+00
1.041000000000000146e+05 0.000000000000000000e+00
1.044000000000000146e+05 0.000000000000000000e+00
1.047000000000000000e+05 0.000000000000000000e+00
1.050000000000000000e+05 0.000000000000000000e+00
1.053000000000000000e+05 0.000000000000000000e+00
1.056000000000000146e+05 0.000000000000000000e+00
1.059000000000000146e+05 0.000000000000000000e+00
1.062000000000000000e+05 0.000000000000000000e+00
1.065000000000000000e+05 0.000000000000000000e+00
1.068000000000000000e+05 0.000000000000000000e+00
1.071000000000000146e+05 0.000000000000000000e+00
1.074000000000000146e+05 0.000000000000000000e+00
1.077000000000000000e+05 0.000000000000000000e+00
1.080000000000000000e+05 0.000000000000000000e+00
1.083000000000000000e+05 0.000000000000000000e+00
1.086000000000000146e+05 0.000000000000000000e+00
1.089000000000000146e+05 0.000000000000000000e+00
1.092000000000000000e+05 0.000000000000000000e+00
1.095000000000000000e+05 0.000000000000000000e+00
1.098000000000000000e+05 0.000000000000000000e+00
1.101000000000000146e+05 0.000000000000000000e+00
1.104000000000000146e+05 0.000000000000000000e+00
1.107000000000000000e+05 0.000000000000000000e+00
1.110000000000000000e+05 0.000000000000000000e+00
1.113000000000000000e+05 0.000000000000000000e+00
1.116000000000000146e+05 0.000000000000000000e+00
1.119000000000000146e+05 0.000000000000000000e+00
1.122000000000000000e+05 0.000000000000000000e+00
1.125000000000000000e+05 0.000000000000000000e+00
1.128000000000000000e+05 0.000000000000000000e+00
1.131000000000000146e+05 0.000000000000000000e+00
1.134000000000000146e+05 0.000000000000000000e+00
1.137000000000000000e+05 0.000000000000000000e+00
1.140000000000000000e+05 0.000000000000000000e+00
1.143000000000000000e+05 0.000000000000000000e+00
1.146000000000000146e+05 0.000000000000000000e+00
1.149000000000000146e+05 0.000000000000000000e+00
1.152000000000000146e+05 0.000000000000000000e+00
1.155000000000000000e+05 0.000000000000000000e+00
1.158000000000000000e+05 0.000000000000000000e+00
1.161000000000000146e+05 0.000000000000000000e+00
1.164000000000000146e+05 0.000000000000000000e+00
1.167000000000000146e+05 0.000000000000000000e+00
1.170000000000000000e+05 0.000000000000000000e+00
1.173000000000000000e+05 0.000000000000000000e+00
1.176000000000000146e+05 0.000000000000000000e+00
1.179000000000000146e+05 0.000000000000000000e+00
1.182000000000000146e+05 0.000000000000000000e+00
1.185000000000000000e+05 0.000000000000000000e+00
1.188000000000000000e+05 0.000000000000000000e+00
1.191000000000000146e+05 0.000000000000000000e+00
1.194000000000000146e+05 0.000000000000000000e+00
1.197000000000000146e+05 0.000000000000000000e+00
1.200000000000000000e+05 0.000000000000000000e+00
1.203000000000000000e+05 0.000000000000000000e+00
1.206000000000000146e+05 0.000000000000000000e+00
1.209000000000000146e+05 0.000000000000000000e+00
1.212000000000000146e+05 0.000000000000000000e+00
1.215000000000000000e+05 0.000000000000000000e+00
1.218000000000000000e+05 0.000000000000000000e+00
1.221000000000000146e+05 0.000000000000000000e+00
1.224000000000000146e+05 0.000000000000000000e+00
1.227000000000000146e+05 0.000000000000000000e+00
1.230000000000000000e+05 0.000000000000000000e+00
1.233000000000000000e+05 0.000000000000000000e+00
1.236000000000000146e+05 0.000000000000000000e+00
1.239000000000000146e+05 0.000000000000000000e+00
1.242000000000000146e+05 0.000000000000000000e+00
1.245000000000000000e+05 0.000000000000000000e+00
1.248000000000000000e+05 0.000000000000000000e+00
1.251000000000000146e+05 0.000000000000000000e+00
1.254000000000000146e+05 0.000000000000000000e+00
1.257000000000000146e+05 0.000000000000000000e+00
1.260000000000000000e+05 0.000000000000000000e+00
1.263000000000000000e+05 0.000000000000000000e+00
1.266000000000000146e+05 0.000000000000000000e+00
1.269000000000000146e+05 0.000000000000000000e+00
1.272000000000000146e+05 0.000000000000000000e+00
1.275000000000000000e+05 0.000000000000000000e+00
1.278000000000000000e+05 0.000000000000000000e+00
1.281000000000000146e+05 0.000000000000000000e+00
1.284000000000000146e+05 0.000000000000000000e+00
1.287000000000000146e+05 0.000000000000000000e+00
1.290000000000000000e+05 0.000000000000000000e+00
1.293000000000000000e+05 0.000000000000000000e+00
1.296000000000000146e+05 0.000000000000000000e+00
1.299000000000000146e+05 0.000000000000000000e+00
1.302000000000000146e+05 0.000000000000000000e+00
1.305000000000000000e+05 0.000000000000000000e+00
1.308000000000000000e+05 0.000000000000000000e+00
1.311000000000000000e+05 0.000000000000000000e+00
1.314000000000000000e+05 0.000000000000000000e+00
1.317000000000000291e+05 0.000000000000000000e+00
1.320000000000000000e+05 0.000000000000000000e+00
1.323000000000000000e+05 0.000000000000000000e+00
1.326000000000000000e+05 0.000000000000000000e+00
1.329000000000000000e+05 0.000000000000000000e+00
1.332000000000000291e+05 0.000000000000000000e+00
1.335000000000000000e+05 0.000000000000000000e+00
1.338000000000000000e+05 0.000000000000000000e+00
1.341000000000000000e+05 0.000000000000000000e+00
1.344000000000000000e+05 0.000000000000000000e+00
1.347000000000000291e+05 0.000000000000000000e+00
1.350000000000000000e+05 0.000000000000000000e+00
1.353000000000000000e+05 0.000000000000000000e+00
1.356000000000000000e+05 0.000000000000000000e+00
1.359000000000000000e+05 0.000000000000000000e+00
1.362000000000000291e+05 0.000000000000000000e+00
1.365000000000000000e+05 0.000000000000000000e+00
1.368000000000000000e+05 0.000000000000000000e+00
1.371000000000000000e+05 0.000000000000000000e+00
1.374000000000000000e+05 0.000000000000000000e+00
1.377000000000000291e+05 0.000000000000000000e+00
1.380000000000000000e+05 0.000000000000000000e+00
1.383000000000000000e+05 0.000000000000000000e+00
1.386000000000000000e+05 0.000000000000000000e+00
1.389000000000000000e+05 0.000000000000000000e+00
1.392000000000000291e+05 0.000000000000000000e+00
1.395000000000000000e+05 0.000000000000000000e+00
1.398000000000000000e+05 0.000000000000000000e+00
1.401000000000000000e+05 0.000000000000000000e+00
1.404000000000000000e+05 0.000000000000000000e+00
1.407000000000000291e+05 0.000000000000000000e+00
1.410000000000000000e+05 0.000000000000000000e+00
1.413000000000000000e+05 0.000000000000000000e+00
1.416000000000000000e+05 0.000000000000000000e+00
1.419000000000000000e+05 0.000000000000000000e+00
1.422000000000000291e+05 0.000000000000000000e+00
1.425000000000000000e+05 0.000000000000000000e+00
1.428000000000000000e+05 0.000000000000000000e+00
1.431000000000000000e+05 0.000000000000000000e+00
1.434000000000000000e+05 0.000000000000000000e+00
1.437000000000000291e+05 0.000000000000000000e+00
1.440000000000000000e+05 0.000000000000000000e+00
1.443000000000000000e+05 0.000000000000000000e+00
1.446000000000000000e+05 0.000000000000000000e+00
1.449000000000000000e+05 0.000000000000000000e+00
1.452000000000000291e+05 0.000000000000000000e+00
1.455000000000000000e+05 0.000000000000000000e+00
1.458000000000000000e+05 0.000000000000000000e+00
1.461000000000000000e+05 0.000000000000000000e+00
1.464000000000000000e+05 0.000000000000000000e+00
1.467000000000000291e+05 0.000000000000000000e+00
1.470000000000000000e+05 0.000000000000000000e+00
1.473000000000000000e+05 0.000000000000000000e+00
1.476000000000000000e+05 0.000000000000000000e+00
1.479000000000000000e+05 0.000000000000000000e+00
1.482000000000000291e+05 0.000000000000000000e+00
1.485000000000000000e+05 0.000000000000000000e+00
1.488000000000000000e+05 0.000000000000000000e+00
1.491000000000000000e+05 0.000000000000000000e+00
1.494000000000000000e+05 0.000000000000000000e+00
1.497000000000000291e+05 0.000000000000000000e+00
1.500000000000000000e+05 0.000000000000000000e+00
1.503000000000000000e+05 0.000000000000000000e+00
1.506000000000000000e+05 0.000000000000000000e+00
1.509000000000000000e+05 0.000000000000000000e+00
1.512000000000000291e+05 0.000000000000000000e+00
1.515000000000000000e+05 0.000000000000000000e+00
1.518000000000000000e+05 0.000000000000000000e+00
1.521000000000000000e+05 0.000000000000000000e+00
1.524000000000000000e+05 0.000000000000000000e+00
1.527000000000000291e+05 0.000000000000000000e+00
1.530000000000000000e+05 0.000000000000000000e+00
1.533000000000000000e+05 0.000000000000000000e+00
1.536000000000000000e+05 0.000000000000000000e+00
1.539000000000000000e+05 0.000000000000000000e+00
1.542000000000000291e+05 0.000000000000000000e+00
1.545000000000000000e+05 0.000000000000000000e+00
1.548000000000000000e+05 0.000000000000000000e+00
1.551000000000000000e+05 0.000000000000000000e+00
1.554000000000000000e+05 0.000000000000000000e+00
1.557000000000000291e+05 0.000000000000000000e+00
1.560000000000000000e+05 0.000000000000000000e+00
1.563000000000000000e+05 0.000000000000000000e+00
1.566000000000000000e+05 0.000000000000000000e+00
1.569000000000000000e+05 0.000000000000000000e+00
1.572000000000000291e+05 0.000000000000000000e+00
1.575000000000000000e+05 0.000000000000000000e+00
1.578000000000000000e+05 0.000000000000000000e+00
1.581000000000000000e+05 0.000000000000000000e+00
1.584000000000000000e+05 0.000000000000000000e+00
1.587000000000000291e+05 0.000000000000000000e+00
1.590000000000000000e+05 0.000000000000000000e+00
1.593000000000000000e+05 0.000000000000000000e+00
1.596000000000000000e+05 0.000000000000000000e+00
1.599000000000000000e+05 0.000000000000000000e+00
1.602000000000000291e+05 0.000000000000000000e+00
1.605000000000000000e+05 0.000000000000000000e+00
1.608000000000000000e+05 0.000000000000000000e+00
1.611000000000000000e+05 0.000000000000000000e+00
1.614000000000000000e+05 0.000000000000000000e+00
1.617000000000000291e+05 0.000000000000000000e+00
1.620000000000000000e+05 0.000000000000000000e+00
1.623000000000000000e+05 0.000000000000000000e+00
1.626000000000000000e+05 0.000000000000000000e+00
1.629000000000000000e+05 0.000000000000000000e+00
1.632000000000000291e+05 0.000000000000000000e+00
1.635000000000000000e+05 0.000000000000000000e+00
1.638000000000000000e+05 0.000000000000000000e+00
1.641000000000000000e+05 0.000000000000000000e+00
1.644000000000000000e+05 0.000000000000000000e+00
1.647000000000000291e+05 0.000000000000000000e+00
1.650000000000000000e+05 0.000000000000000000e+00
1.653000000000000000e+05 0.000000000000000000e+00
1.656000000000000000e+05 0.000000000000000000e+00
1.659000000000000000e+05 0.000000000000000000e+00
1.662000000000000291e+05 0.000000000000000000e+00
1.665000000000000000e+05 0.000000000000000000e+00
1.668000000000000000e+05 0.000000000000000000e+00
1.671000000000000000e+05 0.000000000000000000e+00
1.674000000000000000e+05 0.000000000000000000e+00
1.677000000000000291e+05 0.000000000000000000e+00
1.680000000000000000e+05 0.000000000000000000e+00
1.683000000000000000e+05 0.000000000000000000e+00
1.686000000000000000e+05 0.000000000000000000e+00
1.689000000000000000e+05 0.000000000000000000e+00
1.692000000000000291e+05 0.000000000000000000e+00
1.695000000000000000e+05 0.000000000000000000e+00
1.698000000000000000e+05 0.000000000000000000e+00
1.701000000000000000e+05 0.000000000000000000e+00
1.704000000000000000e+05 0.000000000000000000e+00
1.707000000000000291e+05 0.000000000000000000e+00
1.710000000000000000e+05 0.000000000000000000e+00
1.713000000000000000e+05 0.000000000000000000e+00
1.716000000000000000e+05 0.000000000000000000e+00
1.719000000000000000e+05 0.000000000000000000e+00
1.722000000000000291e+05 0.000000000000000000e+00
1.725000000000000000e+05 0.000000000000000000e+00
1.728000000000000000e+05 0.000000000000000000e+00
1.731000000000000000e+05 0.000000000000000000e+00
1.734000000000000000e+05 0.000000000000000000e+00
1.737000000000000291e+05 0.000000000000000000e+00
1.740000000000000000e+05 0.000000000000000000e+00
1.743000000000000000e+05 0.000000000000000000e+00
1.746000000000000000e+05 0.000000000000000000e+00
1.749000000000000000e+05 0.000000000000000000e+00
1.752000000000000291e+05 0.000000000000000000e+00
