1.008000000000000000e+05 0.000000000000000000e+00
1.015000000000000000e+05 0.000000000000000000e+00
1.022000000000000146e+05 0.000000000000000000e+00
1.029000000000000146e+05 0.000000000000000000e+00
1.036000000000000000e+05 0.000000000000000000e+00
1.043000000000000000e+05 0.000000000000000000e+00
1.050000000000000000e+05 0.000000000000000000e+00
1.057000000000000146e+05 0.000000000000000000e+00
1.064000000000000146e+05 0.000000000000000000e+00
1.071000000000000000e+05 0.000000000000000000e+00
1.078000000000000000e+05 0.000000000000000000e+00
1.085000000000000000e+05 0.000000000000000000e+00
1.092000000000000146e+05 0.000000000000000000e+00
1.099000000000000146e+05 0.000000000000000000e+00
1.106000000000000000e+05 0.000000000000000000e+00
1.113000000000000000e+05 0.000000000000000000e+00
1.120000000000000000e+05 0.000000000000000000e+00
1.127000000000000146e+05 0.000000000000000000e+00
1.134000000000000000e+05 0.000000000000000000e+00
1.141000000000000000e+05 0.000000000000000000e+00
1.148000000000000146e+05 0.000000000000000000e+00
1.155000000000000000e+05 0.000000000000000000e+00
1.162000000000000146e+05 0.000000000000000000e+00
1.169000000000000000e+05 0.000000000000000000e+00
1.176000000000000000e+05 0.000000000000000000e+00
1.183000000000000146e+05 0.000000000000000000e+00
1.190000000000000000e+05 0.000000000000000000e+00
1.197000000000000146e+05 0.000000000000000000e+00
1.204000000000000000e+05 0.000000000000000000e+00
1.211000000000000000e+05 0.000000000000000000e+00
1.218000000000000146e+05 0.000000000000000000e+00
1.225000000000000000e+05 0.000000000000000000e+00
1.232000000000000146e+05 0.000000000000000000e+00
1.239000000000000000e+05 0.000000000000000000e+00
1.246000000000000000e+05 0.000000000000000000e+00
1.253000000000000146e+05 0.000000000000000000e+00
1.260000000000000000e+05 0.000000000000000000e+00
1.267000000000000146e+05 0.000000000000000000e+00
1.274000000000000000e+05 0.000000000000000000e+00
1.281000000000000000e+05 0.000000000000000000e+00
1.288000000000000146e+05 0.000000000000000000e+00
1.295000000000000000e+05 0.000000000000000000e+00
1.302000000000000146e+05 0.000000000000000000e+00
1.309000000000000000e+05 0.000000000000000000e+00
1.316000000000000000e+05 0.000000000000000000e+00
1.323000000000000291e+05 0.000000000000000000e+00
1.330000000000000000e+05 0.000000000000000000e+00
1.337000000000000000e+05 0.000000000000000000e+00
1.344000000000000291e+05 0.000000000000000000e+00
1.351000000000000000e+05 0.000000000000000000e+00
1.358000000000000291e+05 0.000000000000000000e+00
1.365000000000000000e+05 0.000000000000000000e+00
1.372000000000000000e+05 0.000000000000000000e+00
1.379000000000000291e+05 0.000000000000000000e+00
1.386000000000000000e+05 0.000000000000000000e+00
1.393000000000000291e+05 0.000000000000000000e+00
1.400000000000000000e+05 0.000000000000000000e+00
1.407000000000000000e+05 0.000000000000000000e+00
1.414000000000000291e+05 0.000000000000000000e+00
1.421000000000000000e+05 0.000000000000000000e+00
1.428000000000000291e+05 0.000000000000000000e+00
1.435000000000000000e+05 0.000000000000000000e+00
1.442000000000000000e+05 0.000000000000000000e+00
1.449000000000000291e+05 0.000000000000000000e+00
1.456000000000000000e+05 0.000000000000000000e+00
1.463000000000000291e+05 0.000000000000000000e+00
1.470000000000000000e+05 0.000000000000000000e+00
1.477000000000000000e+05 0.000000000000000000e+00
1.484000000000000291e+05 0.000000000000000000e+00
1.491000000000000000e+05 0.000000000000000000e+00
1.498000000000000291e+05 0.000000000000000000e+00
1.505000000000000000e+05 0.000000000000000000e+00
1.512000000000000000e+05 0.000000000000000000e+00
1.519000000000000291e+05 0.000000000000000000e+00
1.526000000000000000e+05 0.000000000000000000e+00
1.533000000000000291e+05 0.000000000000000000e+00
1.540000000000000000e+05 0.000000000000000000e+00
1.547000000000000000e+05 0.000000000000000000e+00
1.554000000000000291e+05 0.000000000000000000e+00
1.561000000000000000e+05 0.000000000000000000e+00
1.568000000000000291e+05 0.000000000000000000e+00
1.575000000000000000e+05 0.000000000000000000e+00
1.582000000000000000e+05 0.000000000000000000e+00
1.589000000000000291e+05 0.000000000000000000e+00
1.596000000000000000e+05 0.000000000000000000e+00
1.603000000000000291e+05 0.000000000000000000e+00
1.610000000000000000e+05 0.000000000000000000e+00
1.617000000000000000e+05 0.000000000000000000e+00
1.624000000000000291e+05 0.000000000000000000e+00
1.631000000000000000e+05 0.000000000000000000e+00
1.638000000000000291e+05 0.000000000000000000e+00
1.645000000000000000e+05 0.000000000000000000e+00
1.652000000000000000e+05 0.000000000000000000e+00
1.659000000000000291e+05 0.000000000000000000e+00
1.666000000000000000e+05 0.000000000000000000e+00
1.673000000000000291e+05 0.000000000000000000e+00
1.680000000000000000e+05 0.000000000000000000e+00
1.687000000000000000e+05 0.000000000000000000e+00
1.694000000000000291e+05 0.000000000000000000e+00
1.701000000000000000e+05 0.000000000000000000e+00
1.708000000000000291e+05 0.000000000000000000e+00
1.715000000000000000e+05 0.000000000000000000e+00
1.722000000000000000e+05 0.000000000000000000e+00
1.729000000000000291e+05 0.000000000000000000e+00
1.736000000000000000e+05 0.000000000000000000e+00
1.743000000000000291e+05 0.000000000000000000e+00
1.750000000000000000e+05 0.000000000000000000e+00
1.757000000000000000e+05 0.000000000000000000e+00
1.764000000000000291e+05 0.000000000000000000e+00
1.771000000000000000e+05 0.000000000000000000e+00
1.778000000000000291e+05 0.000000000000000000e+00
1.785000000000000000e+05 0.000000000000000000e+00
1.792000000000000000e+05 0.000000000000000000e+00
1.799000000000000291e+05 0.000000000000000000e+00
1.806000000000000000e+05 0.000000000000000000e+00
1.813000000000000291e+05 0.000000000000000000e+00
1.820000000000000000e+05 0.000000000000000000e+00
1.827000000000000000e+05 0.000000000000000000e+00
1.834000000000000291e+05 0.000000000000000000e+00
1.841000000000000000e+05 0.000000000000000000e+00
1.848000000000000291e+05 0.000000000000000000e+00
1.855000000000000000e+05 0.000000000000000000e+00
1.862000000000000000e+05 0.000000000000000000e+00
1.869000000000000291e+05 0.000000000000000000e+00
1.876000000000000000e+05 0.000000000000000000e+00
1.883000000000000291e+05 0.000000000000000000e+00
1.890000000000000000e+05 0.000000000000000000e+00
1.897000000000000000e+05 0.000000000000000000e+00
1.904000000000000291e+05 0.000000000000000000e+00
1.911000000000000000e+05 0.000000000000000000e+00
1.918000000000000291e+05 0.000000000000000000e+00
1.925000000000000000e+05 0.000000000000000000e+00
1.932000000000000000e+05 0.000000000000000000e+00
1.939000000000000291e+05 0.000000000000000000e+00
1.946000000000000000e+05 0.000000000000000000e+00
1.953000000000000291e+05 0.000000000000000000e+00
1.960000000000000000e+05 0.000000000000000000e+00
1.967000000000000000e+05 0.000000000000000000e+00
1.974000000000000291e+05 0.000000000000000000e+00
1.981000000000000000e+05 0.000000000000000000e+00
1.988000000000000291e+05 0.000000000000000000e+00
1.995000000000000000e+05 0.000000000000000000e+00
2.002000000000000000e+05 0.000000000000000000e+00
2.009000000000000291e+05 0.000000000000000000e+00
2.016000000000000000e+05 0.000000000000000000e+00
2.023000000000000291e+05 0.000000000000000000e+00
2.030000000000000000e+05 0.000000000000000000e+00
2.037000000000000000e+05 0.000000000000000000e+00
2.044000000000000291e+05 0.000000000000000000e+00
2.051000000000000000e+05 0.000000000000000000e+00
2.058000000000000291e+05 0.000000000000000000e+00
2.065000000000000000e+05 0.000000000000000000e+00
2.072000000000000000e+05 0.000000000000000000e+00
2.079000000000000291e+05 0.000000000000000000e+00
2.086000000000000000e+05 0.000000000000000000e+00
2.093000000000000291e+05 0.000000000000000000e+00
2.100000000000000000e+05 0.000000000000000000e+00
2.107000000000000000e+05 0.000000000000000000e+00
2.114000000000000291e+05 0.000000000000000000e+00
2.121000000000000000e+05 0.000000000000000000e+00
2.128000000000000291e+05 0.000000000000000000e+00
2.135000000000000000e+05 0.000000000000000000e+00
2.142000000000000000e+05 0.000000000000000000e+00
2.149000000000000291e+05 0.000000000000000000e+00
2.156000000000000000e+05 0.000000000000000000e+00
2.163000000000000291e+05 0.000000000000000000e+00
2.170000000000000000e+05 0.000000000000000000e+00
2.177000000000000000e+05 0.000000000000000000e+00
2.184000000000000291e+05 0.000000000000000000e+00
2.191000000000000000e+05 0.000000000000000000e+00
2.198000000000000291e+05 0.000000000000000000e+00
2.205000000000000000e+05 0.000000000000000000e+00
2.212000000000000000e+05 0.000000000000000000e+00
2.219000000000000291e+05 0.000000000000000000e+00
2.226000000000000000e+05 0.000000000000000000e+00
2.233000000000000291e+05 0.000000000000000000e+00
2.240000000000000000e+05 0.000000000000000000e+00
2.247000000000000000e+05 0.000000000000000000e+00
2.254000000000000291e+05 0.000000000000000000e+00
2.261000000000000291e+05 0.000000000000000000e+00
2.268000000000000000e+05 0.000000000000000000e+00
2.275000000000000000e+05 0.000000000000000000e+00
2.282000000000000000e+05 0.000000000000000000e+00
2.289000000000000291e+05 0.000000000000000000e+00
2.296000000000000291e+05 0.000000000000000000e+00
2.303000000000000000e+05 0.000000000000000000e+00
2.310000000000000000e+05 0.000000000000000000e+00
2.317000000000000000e+05 0.000000000000000000e+00
2.324000000000000291e+05 0.000000000000000000e+00
2.331000000000000291e+05 0.000000000000000000e+00
2.338000000000000000e+05 0.000000000000000000e+00
2.345000000000000000e+05 0.000000000000000000e+00
2.352000000000000000e+05 0.000000000000000000e+00
2.359000000000000291e+05 0.000000000000000000e+00
2.366000000000000291e+05 0.000000000000000000e+00
2.373000000000000000e+05 0.000000000000000000e+00
2.380000000000000000e+05 0.000000000000000000e+00
2.387000000000000000e+05 0.000000000000000000e+00
2.394000000000000291e+05 0.000000000000000000e+00
2.401000000000000291e+05 0.000000000000000000e+00
2.408000000000000000e+05 0.000000000000000000e+00
2.415000000000000000e+05 0.000000000000000000e+00
2.422000000000000000e+05 0.000000000000000000e+00
2.429000000000000291e+05 0.000000000000000000e+00
2.436000000000000291e+05 0.000000000000000000e+00
2.443000000000000000e+05 0.000000000000000000e+00
2.450000000000000000e+05 0.000000000000000000e+00
2.457000000000000000e+05 0.000000000000000000e+00
2.464000000000000291e+05 0.000000000000000000e+00
2.471000000000000291e+05 0.000000000000000000e+00
2.478000000000000000e+05 0.000000000000000000e+00
2.485000000000000000e+05 0.000000000000000000e+00
2.492000000000000000e+05 0.000000000000000000e+00
2.499000000000000291e+05 0.000000000000000000e+00
2.506000000000000291e+05 0.000000000000000000e+00
2.513000000000000000e+05 0.000000000000000000e+00
2.520000000000000000e+05 0.000000000000000000e+00
2.527000000000000000e+05 0.000000000000000000e+00
2.534000000000000291e+05 0.000000000000000000e+00
2.541000000000000291e+05 0.000000000000000000e+00
2.548000000000000000e+05 0.000000000000000000e+00
2.555000000000000000e+05 0.000000000000000000e+00
2.562000000000000000e+05 0.000000000000000000e+00
2.569000000000000291e+05 0.000000000000000000e+00
2.576000000000000291e+05 0.000000000000000000e+00
2.583000000000000000e+05 0.000000000000000000e+00
2.590000000000000000e+05 0.000000000000000000e+00
2.597000000000000000e+05 0.000000000000000000e+00
2.604000000000000291e+05 0.000000000000000000e+00
2.611000000000000291e+05 0.000000000000000000e+00
2.618000000000000000e+05 0.000000000000000000e+00
2.625000000000000000e+05 0.000000000000000000e+00
2.632000000000000000e+05 0.000000000000000000e+00
2.639000000000000000e+05 0.000000000000000000e+00
2.646000000000000582e+05 0.000000000000000000e+00
2.653000000000000000e+05 0.000000000000000000e+00
2.660000000000000000e+05 0.000000000000000000e+00
2.667000000000000000e+05 0.000000000000000000e+00
2.674000000000000000e+05 0.000000000000000000e+00
2.681000000000000582e+05 0.000000000000000000e+00
2.688000000000000582e+05 0.000000000000000000e+00
2.695000000000000000e+05 0.000000000000000000e+00
2.702000000000000000e+05 0.000000000000000000e+00
2.709000000000000000e+05 0.000000000000000000e+00
2.716000000000000582e+05 0.000000000000000000e+00
2.723000000000000582e+05 0.000000000000000000e+00
2.730000000000000000e+05 0.000000000000000000e+00
2.737000000000000000e+05 0.000000000000000000e+00
2.744000000000000000e+05 0.000000000000000000e+00
2.751000000000000582e+05 0.000000000000000000e+00
2.758000000000000582e+05 0.000000000000000000e+00
2.765000000000000000e+05 0.000000000000000000e+00
2.772000000000000000e+05 0.000000000000000000e+00
2.779000000000000000e+05 0.000000000000000000e+00
2.786000000000000582e+05 0.000000000000000000e+00
2.793000000000000582e+05 0.000000000000000000e+00
2.800000000000000000e+05 0.000000000000000000e+00
2.807000000000000000e+05 0.000000000000000000e+00
2.814000000000000000e+05 0.000000000000000000e+00
2.821000000000000582e+05 0.000000000000000000e+00
2.828000000000000582e+05 0.000000000000000000e+00
2.835000000000000000e+05 0.000000000000000000e+00
2.842000000000000000e+05 0.000000000000000000e+00
2.849000000000000000e+05 0.000000000000000000e+00
2.856000000000000582e+05 0.000000000000000000e+00
2.863000000000000582e+05 0.000000000000000000e+00
2.870000000000000000e+05 0.000000000000000000e+00
2.877000000000000000e+05 0.000000000000000000e+00
2.884000000000000000e+05 0.000000000000000000e+00
2.891000000000000582e+05 0.000000000000000000e+00
2.898000000000000582e+05 0.000000000000000000e+00
2.905000000000000000e+05 0.000000000000000000e+00
2.912000000000000000e+05 0.000000000000000000e+00
2.919000000000000000e+05 0.000000000000000000e+00
2.926000000000000582e+05 0.000000000000000000e+00
2.933000000000000582e+05 0.000000000000000000e+00
2.940000000000000000e+05 0.000000000000000000e+00
2.947000000000000000e+05 0.000000000000000000e+00
2.954000000000000000e+05 0.000000000000000000e+00
2.961000000000000582e+05 0.000000000000000000e+00
2.968000000000000582e+05 0.000000000000000000e+00
2.975000000000000000e+05 0.000000000000000000e+00
2.982000000000000000e+05 0.000000000000000000e+00
2.989000000000000000e+05 0.000000000000000000e+00
2.996000000000000582e+05 0.000000000000000000e+00
3.003000000000000582e+05 0.000000000000000000e+00
3.010000000000000000e+05 0.000000000000000000e+00
3.017000000000000000e+05 0.000000000000000000e+00
3.024000000000000000e+05 0.000000000000000000e+00
3.031000000000000582e+05 0.000000000000000000e+00
3.038000000000000582e+05 0.000000000000000000e+00
3.045000000000000000e+05 0.000000000000000000e+00
3.052000000000000000e+05 0.000000000000000000e+00
3.059000000000000000e+05 0.000000000000000000e+00
3.066000000000000582e+05 0.000000000000000000e+00
3.073000000000000582e+05 0.000000000000000000e+00
3.080000000000000000e+05 0.000000000000000000e+00
3.087000000000000000e+05 0.000000000000000000e+00
3.094000000000000000e+05 0.000000000000000000e+00
3.101000000000000582e+05 0.000000000000000000e+00
3.108000000000000582e+05 0.000000000000000000e+00
3.115000000000000000e+05 0.000000000000000000e+00
3.122000000000000000e+05 0.000000000000000000e+00
3.129000000000000000e+05 0.000000000000000000e+00
3.136000000000000582e+05 0.000000000000000000e+00
3.143000000000000582e+05 0.000000000000000000e+00
3.150000000000000000e+05 0.000000000000000000e+00
3.157000000000000000e+05 0.000000000000000000e+00
3.164000000000000000e+05 0.000000000000000000e+00
3.171000000000000582e+05 0.000000000000000000e+00
3.178000000000000582e+05 0.000000000000000000e+00
3.185000000000000000e+05 0.000000000000000000e+00
3.192000000000000000e+05 0.000000000000000000e+00
3.199000000000000000e+05 0.000000000000000000e+00
3.206000000000000582e+05 0.000000000000000000e+00
3.213000000000000582e+05 0.000000000000000000e+00
3.220000000000000000e+05 0.000000000000000000e+00
3.227000000000000000e+05 0.000000000000000000e+00
3.234000000000000000e+05 0.000000000000000000e+00
3.241000000000000582e+05 0.000000000000000000e+00
3.248000000000000582e+05 0.000000000000000000e+00
3.255000000000000000e+05 0.000000000000000000e+00
3.262000000000000000e+05 0.000000000000000000e+00
3.269000000000000000e+05 0.000000000000000000e+00
3.276000000000000582e+05 0.000000000000000000e+00
3.283000000000000582e+05 0.000000000000000000e+00
3.290000000000000000e+05 0.000000000000000000e+00
3.297000000000000000e+05 0.000000000000000000e+00
3.304000000000000000e+05 0.000000000000000000e+00
3.311000000000000582e+05 0.000000000000000000e+00
3.318000000000000582e+05 0.000000000000000000e+00
3.325000000000000000e+05 0.000000000000000000e+00
3.332000000000000000e+05 0.000000000000000000e+00
3.339000000000000000e+05 0.000000000000000000e+00
3.346000000000000582e+05 0.000000000000000000e+00
3.353000000000000582e+05 0.000000000000000000e+00
3.360000000000000000e+05 0.000000000000000000e+00
3.367000000000000000e+05 0.000000000000000000e+00
3.374000000000000000e+05 0.000000000000000000e+00
3.381000000000000582e+05 0.000000000000000000e+00
3.388000000000000582e+05 0.000000000000000000e+00
3.395000000000000000e+05 0.000000000000000000e+00
3.402000000000000000e+05 0.000000000000000000e+00
3.409000000000000000e+05 0.000000000000000000e+00
3.416000000000000582e+05 0.000000000000000000e+00
3.423000000000000582e+05 0.000000000000000000e+00
3.430000000000000000e+05 0.000000000000000000e+00
3.437000000000000000e+05 0.000000000000000000e+00
3.444000000000000000e+05 0.000000000000000000e+00
3.451000000000000582e+05 0.000000000000000000e+00
3.458000000000000582e+05 0.000000000000000000e+00
3.465000000000000000e+05 0.000000000000000000e+00
3.472000000000000000e+05 0.000000000000000000e+00
3.479000000000000000e+05 0.000000000000000000e+00
3.486000000000000582e+05 0.000000000000000000e+00
3.493000000000000582e+05 0.000000000000000000e+00
3.500000000000000000e+05 0.000000000000000000e+00
3.507000000000000000e+05 0.000000000000000000e+00
3.514000000000000000e+05 0.000000000000000000e+00
3.521000000000000582e+05 0.000000000000000000e+00
3.528000000000000582e+05 0.000000000000000000e+00
3.535000000000000000e+05 0.000000000000000000e+00
3.542000000000000000e+05 0.000000000000000000e+00
3.549000000000000000e+05 0.000000000000000000e+00
3.556000000000000582e+05 0.000000000000000000e+00
3.563000000000000582e+05 0.000000000000000000e+00
3.570000000000000000e+05 0.000000000000000000e+00
3.577000000000000000e+05 0.000000000000000000e+00
3.584000000000000000e+05 0.000000000000000000e+00
3.591000000000000582e+05 0.000000000000000000e+00
3.598000000000000582e+05 0.000000000000000000e+00
3.605000000000000000e+05 0.000000000000000000e+00
3.612000000000000000e+05 0.000000000000000000e+00
3.619000000000000000e+05 0.000000000000000000e+00
3.626000000000000582e+05 0.000000000000000000e+00
3.633000000000000582e+05 0.000000000000000000e+00
3.640000000000000000e+05 0.000000000000000000e+00
3.647000000000000000e+05 0.000000000000000000e+00
3.654000000000000000e+05 0.000000000000000000e+00
3.661000000000000582e+05 0.000000000000000000e+00
3.668000000000000582e+05 0.000000000000000000e+00
3.675000000000000000e+05 0.000000000000000000e+00
3.682000000000000000e+05 0.000000000000000000e+00
3.689000000000000000e+05 0.000000000000000000e+00
3.696000000000000582e+05 0.000000000000000000e+00
3.703000000000000582e+05 0.000000000000000000e+00
3.710000000000000000e+05 0.000000000000000000e+00
3.717000000000000000e+05 0.000000000000000000e+00
3.724000000000000000e+05 0.000000000000000000e+00
3.731000000000000582e+05 0.000000000000000000e+00
3.738000000000000582e+05 0.000000000000000000e+00
3.745000000000000000e+05 0.000000000000000000e+00
3.752000000000000000e+05 0.000000000000000000e+00
3.759000000000000000e+05 0.000000000000000000e+00
3.766000000000000582e+05 0.000000000000000000e+00
3.773000000000000582e+05 0.000000000000000000e+00
3.780000000000000000e+05 0.000000000000000000e+00
3.787000000000000000e+05 0.000000000000000000e+00
3.794000000000000000e+05 0.000000000000000000e+00
3.801000000000000582e+05 0.000000000000000000e+00
3.808000000000000582e+05 0.000000000000000000e+00
3.815000000000000000e+05 0.000000000000000000e+00
3.822000000000000000e+05 0.000000000000000000e+00
3.829000000000000000e+05 0.000000000000000000e+00
3.836000000000000582e+05 0.000000000000000000e+00
3.843000000000000582e+05 0.000000000000000000e+00
3.850000000000000000e+05 0.000000000000000000e+00
3.857000000000000000e+05 0.000000000000000000e+00
3.864000000000000000e+05 0.000000000000000000e+00
3.871000000000000582e+05 0.000000000000000000e+00
3.878000000000000582e+05 0.000000000000000000e+00
3.885000000000000000e+05 0.000000000000000000e+00
3.892000000000000000e+05 0.000000000000000000e+00
3.899000000000000000e+05 0.000000000000000000e+00
3.906000000000000582e+05 0.000000000000000000e+00
3.913000000000000582e+05 0.000000000000000000e+00
3.920000000000000000e+05 0.000000000000000000e+00
3.927000000000000000e+05 0.000000000000000000e+00
3.934000000000000000e+05 0.000000000000000000e+00
3.941000000000000582e+05 0.000000000000000000e+00
3.948000000000000582e+05 0.000000000000000000e+00
3.955000000000000000e+05 0.000000000000000000e+00
3.962000000000000000e+05 0.000000000000000000e+00
3.969000000000000000e+05 0.000000000000000000e+00
3.976000000000000582e+05 0.000000000000000000e+00
3.983000000000000582e+05 0.000000000000000000e+00
3.990000000000000000e+05 0.000000000000000000e+00
3.997000000000000000e+05 0.000000000000000000e+00
4.004000000000000000e+05 0.000000000000000000e+00
4.011000000000000582e+05 0.000000000000000000e+00
4.018000000000000582e+05 0.000000000000000000e+00
4.025000000000000000e+05 0.000000000000000000e+00
4.032000000000000000e+05 0.000000000000000000e+00
4.039000000000000000e+05 0.000000000000000000e+00
4.046000000000000582e+05 0.000000000000000000e+00
4.053000000000000582e+05 0.000000000000000000e+00
4.060000000000000000e+05 0.000000000000000000e+00
4.067000000000000000e+05 0.000000000000000000e+00
4.074000000000000000e+05 0.000000000000000000e+00
4.081000000000000582e+05 0.000000000000000000e+00
4.088000000000000582e+05 0.000000000000000000e+00
